Codice;Descrizione;CodiceIstat;CodProvincia
6100;San Fili;78116;28
6101;San Filippo del Mela;83077;56
6102;San Fior;26072;100
6103;San Fiorano;98047;50
6104;San Floriano del Collio;31019;40
6105;San Floro;79108;25
6106;San Francesco al Campo;1240;96
6107;San Fratello;83078;56
6108;San Gavino Monreale;111062;111
6109;San Gemini;55029;95
6110;San Genesio Atesino/Jenesien;21079;16
6111;San Genesio ed Uniti;18135;68
6112;San Gennaro Vesuviano;63066;60
6113;San Germano Chisone;1242;96
6114;San Germano Vercellese;2131;106
6115;San Gervasio Bresciano;17172;17
6116;San Giacomo degli Schiavoni;70065;21
6117;San Giacomo delle Segnate;20056;53
6118;San Giacomo Filippo;14058;92
6119;San Giacomo Vercellese;2035;106
6120;San Gillio;1243;96
6121;San Gimignano;52028;90
6122;San Ginesio;43046;52
6123;San Giorgio a Cremano;63067;60
6124;San Giorgio a Liri;60063;38
6125;San Giorgio Albanese;78118;28
6126;San Giorgio Canavese;1244;96
6127;San Giorgio del Sannio;62058;12
6128;San Giorgio della Richinvelda;93038;75
6129;San Giorgio delle Pertiche;28075;65
6130;San Giorgio di Lomellina;18136;68
6131;San Giorgio di Mantova;20057;53
6132;San Giorgio di Nogaro;30100;102
6133;San Giorgio di Piano;37052;15
6134;San Giorgio in Bosco;28076;65
6135;San Giorgio Ionico;73024;93
6136;San Giorgio La Molara;62059;12
6137;San Giorgio Lucano;77025;55
6138;San Giorgio Monferrato;6153;2
6139;San Giorgio Morgeto;80071;80
6140;San Giorgio Piacentino;33040;72
6141;San Giorgio Scarampi;5098;7
6142;San Giorgio su Legnano;15194;57
6143;San Giorio di Susa;1245;96
6144;San Giovanni a Piro;65119;86
6145;San Giovanni al Natisone;30101;102
6146;San Giovanni Bianco;16188;13
6147;San Giovanni del Dosso;20058;53
6148;San Giovanni di Gerace;80072;80
6149;San Giovanni Gemini;84036;1
6150;San Giovanni Ilarione;23070;107
6151;San Giovanni in Croce;19090;29
6152;San Giovanni in Fiore;78119;28
6153;San Giovanni in Galdo;70066;21
6154;San Giovanni in Marignano;99017;83
6155;San Giovanni in Persiceto;37053;15
6156;San Giovanni Incarico;60064;38
6157;San Giovanni la Punta;87041;24
6158;San Giovanni Lipioni;69080;26
6159;San Giovanni Lupatoto;23071;107
6160;San Giovanni Rotondo;71046;36
6161;San Giovanni Suergiu;111063;111
6162;San Giovanni Teatino;69081;26
6163;San Giovanni Valdarno;51033;5
6164;San Giuliano del Sannio;70067;21
6165;San Giuliano di Puglia;70068;21
6166;San Giuliano Milanese;15195;57
6167;San Giuliano Terme;50031;73
6168;San Giuseppe Jato;82064;66
6169;San Giuseppe Vesuviano;63068;60
6170;San Giustino;54044;69
6171;San Giusto Canavese;1246;96
6172;San Godenzo;48039;35
6173;San Gregorio da Sassola;58095;84
6174;San Gregorio di Catania;87042;24
6175;San Gregorio d'Ippona;102034;108
6176;San Gregorio Magno;65120;86
6177;San Gregorio Matese;61076;23
6178;San Gregorio nelle Alpi;25045;11
6179;San Lazzaro di Savena;37054;15
6180;San Leo;99025;83
6181;San Leonardo;30102;102
6183;San Leucio del Sannio;62060;12
6184;San Lorenzello;62061;12
6185;San Lorenzo;80073;80
6186;San Lorenzo al Mare;8054;42
6187;San Lorenzo Bellizzi;78120;28
6188;San Lorenzo del Vallo;78121;28
6190;San Lorenzo Dorsino;22231;99
6191;San Lorenzo in Campo;41054;70
6192;San Lorenzo Isontino;31020;40
6193;San Lorenzo Maggiore;62062;12
6194;San Lorenzo Nuovo;56047;110
6195;San Luca;80074;80
6196;San Lucido;78122;28
6197;San Lupo;62063;12
6198;San Mango d'Aquino;79110;25
6199;San Mango Piemonte;65121;86
6200;San Mango sul Calore;64082;8
6201;San Marcellino;61077;23
6202;San Marcello;42041;3
6203;San Marcello Piteglio;47024;74
6204;San Marco Argentano;78123;28
6205;San Marco d'Alunzio;83079;56
6206;San Marco dei Cavoti;62064;12
6207;San Marco Evangelista;61104;23
6208;San Marco in Lamis;71047;36
6209;San Marco la Catola;71048;36
6210;San Martino al Tagliamento;93039;75
6211;San Martino Alfieri;5099;7
6212;San Martino Buon Albergo;23073;107
6213;San Martino Canavese;1247;96
6214;San Martino d'Agri;76077;76
6215;San Martino dall'Argine;20059;53
6216;San Martino del Lago;19091;29
6217;San Martino di Finita;78124;28
6218;San Martino di Lupari;28077;65
6219;San Martino di Venezze;29044;85
6222;San Martino in Pensilis;70069;21
6223;San Martino in Rio;35037;81
6224;San Martino in Strada;98048;50
6225;San Martino Sannita;62065;12
6226;San Martino Siccomario;18137;68
6227;San Martino sulla Marrucina;69082;26
6228;San Martino Valle Caudina;64083;8
6229;San Marzano di San Giuseppe;73025;93
6230;San Marzano Oliveto;5100;7
6231;San Marzano sul Sarno;65122;86
6232;San Massimo;70070;21
6233;San Maurizio Canavese;1248;96
6234;San Maurizio d'Opaglio;3133;61
6235;San Mauro Castelverde;82065;66
6236;San Mauro Cilento;65123;86
6237;San Mauro di Saline;23074;107
6238;San Mauro Forte;77026;55
6239;San Mauro la Bruca;65124;86
6240;San Mauro Marchesato;101020;30
6241;San Mauro Pascoli;40041;37
6242;San Mauro Torinese;1249;96
6243;San Michele al Tagliamento;27034;104
6244;San Michele all'Adige;22167;99
6245;San Michele di Ganzaria;87043;24
6246;San Michele di Serino;64084;8
6247;San Michele Mondovì;4210;31
6248;San Michele Salentino;74014;18
6249;San Miniato;50032;73
6250;San Nazario;24093;109
6251;San Nazzaro;62066;12
6252;San Nazzaro Sesia;3134;61
6253;San Nazzaro Val Cavargna;13207;27
6254;San Nicandro Garganico;71049;36
6255;San Nicola Arcella;78125;28
6256;San Nicola Baronia;64085;8
6257;San Nicola da Crissa;102035;108
6258;San Nicola dell'Alto;101021;30
6259;San Nicola la Strada;61078;23
6260;San Nicola Manfredi;62067;12
6261;San Nicolò d'Arcidano;95046;64
6262;San Nicolò di Comelico;25046;11
6263;San Nicolò Gerrei;111064;111
6264;San Pancrazio Salentino;74015;18
6266;San Paolo;17138;17
6267;San Paolo Albanese;76020;76
6268;San Paolo Bel Sito;63069;60
6269;San Paolo d'Argon;16189;13
6270;San Paolo di Civitate;71050;36
6271;San Paolo di Jesi;42042;3
6272;San Paolo Solbrito;5101;7
6273;San Pellegrino Terme;16190;13
6274;San Pier d'Isonzo;31021;40
6275;San Pier Niceto;83080;56
6276;San Piero Patti;83081;56
6277;San Pietro a Maida;79114;25
6278;San Pietro al Natisone;30103;102
6279;San Pietro al Tanagro;65125;86
6280;San Pietro Apostolo;79115;25
6281;San Pietro Avellana;94043;43
6282;San Pietro Clarenza;87044;24
6283;San Pietro di Cadore;25047;11
6284;San Pietro di Caridà;80075;80
6285;San Pietro di Feletto;26073;100
6286;San Pietro di Morubio;23075;107
6287;San Pietro in Amantea;78126;28
6288;San Pietro in Cariano;23076;107
6289;San Pietro in Casale;37055;15
6290;San Pietro in Cerro;33041;72
6291;San Pietro in Gu;28078;65
6292;San Pietro in Guarano;78127;28
6293;San Pietro in Lama;75071;47
6294;San Pietro Infine;61079;23
6295;San Pietro Mosezzo;3135;61
6296;San Pietro Mussolino;24094;109
6297;San Pietro Val Lemina;1250;96
6298;San Pietro Vernotico;74016;18
6299;San Pietro Viminario;28079;65
6300;San Pio delle Camere;66088;45
6301;San Polo dei Cavalieri;58096;84
6302;San Polo d'Enza;35038;81
6303;San Polo di Piave;26074;100
6304;San Polo Matese;70071;21
6305;San Ponso;1251;96
6306;San Possidonio;36038;58
6307;San Potito Sannitico;61080;23
6308;San Potito Ultra;64086;8
6309;San Prisco;61081;23
6310;San Procopio;80076;80
6311;San Prospero;36039;58
6312;San Quirico d'Orcia;52030;90
6313;San Quirino;93040;75
6314;San Raffaele Cimena;1252;96
6315;San Roberto;80077;80
6316;San Rocco al Porto;98049;50
6317;San Romano in Garfagnana;46027;51
6318;San Rufo;65126;86
6319;San Salvatore di Fitalia;83082;56
6320;San Salvatore Monferrato;6154;2
6321;San Salvatore Telesino;62068;12
6322;San Salvo;69083;26
6323;San Sebastiano al Vesuvio;63070;60
6324;San Sebastiano Curone;6155;2
6325;San Sebastiano da Po;1253;96
6326;San Secondo di Pinerolo;1254;96
6327;San Secondo Parmense;34033;67
6328;San Severino Lucano;76078;76
6329;San Severino Marche;43047;52
6330;San Severo;71051;36
6331;San Siro;13248;27
6332;San Sossio Baronia;64087;8
6333;San Sostene;79116;25
6334;San Sosti;78128;28
6335;San Sperate;111065;111
6336;San Stino di Livenza;27036;104
6337;San Tammaro;61085;23
6338;San Teodoro;83090;56
6339;San Teodoro;90092;88
6340;San Tomaso Agordino;25049;11
6341;San Valentino in Abruzzo Citeriore;68038;71
6342;San Valentino Torio;65132;86
6343;San Venanzo;55030;95
6344;San Vendemiano;26076;100
6345;San Vero Milis;95050;64
6346;San Vincenzo;49018;49
6347;San Vincenzo La Costa;78135;28
6348;San Vincenzo Valle Roveto;66092;45
6349;San Vitaliano;63075;60
6350;San Vito;111066;111
6351;San Vito al Tagliamento;93041;75
6352;San Vito al Torre;30105;102
6353;San Vito Chietino;69086;26
6354;San Vito dei Normanni;74017;18
6355;San Vito di Cadore;25051;11
6356;San Vito di Fagagna;30106;102
6357;San Vito di Leguzzano;24096;109
6358;San Vito Lo Capo;81020;98
6359;San Vito Romano;58100;84
6360;San Vito sullo Ionio;79122;25
6361;San Vittore del Lazio;60070;38
6362;San Vittore Olona;15201;57
6363;San Zeno di Montagna;23079;107
6364;San Zeno Naviglio;17173;17
6365;San Zenone al Lambro;15202;57
6366;San Zenone al Po;18145;68
6367;San Zenone degli Ezzelini;26077;100
6368;Sanarica;75067;47
6369;Sandigliano;96059;14
6370;Sandrigo;24091;109
6371;Sanfrè;4208;31
6372;Sanfront;4209;31
6373;Sangano;1241;96
6374;Sangiano;12141;103
6375;Sangineto;78117;28
6376;Sanguinetto;23072;107
6377;Sanluri;111067;111
6378;Sannazzaro de' Burgondi;18138;68
6379;Sannicandro di Bari;72040;9
6380;Sannicola;75070;47
6381;Sanremo;8055;42
6382;Sansepolcro;51034;5
6383;Santa Brigida;16191;13
6384;Santa Caterina Albanese;78129;28
6385;Santa Caterina dello Ionio;79117;25
6386;Santa Caterina Villarmosa;85017;20
6387;Santa Cesarea Terme;75072;47
6388;Santa Cristina d'Aspromonte;80078;80
6389;Santa Cristina e Bissone;18139;68
6390;Santa Cristina Gela;82066;66
6392;Santa Croce Camerina;88010;78
6393;Santa Croce del Sannio;62069;12
6394;Santa Croce di Magliano;70072;21
6395;Santa Croce sull'Arno;50033;73
6396;Santa Domenica Talao;78130;28
6397;Santa Domenica Vittoria;83083;56
6398;Santa Elisabetta;84037;1
6399;Santa Fiora;53022;41
6400;Santa Flavia;82067;66
6401;Santa Giuletta;18140;68
6402;Santa Giusta;95047;64
6403;Santa Giustina;25048;11
6404;Santa Giustina in Colle;28080;65
6405;Santa Luce;50034;73
6406;Santa Lucia del Mela;83086;56
6407;Santa Lucia di Piave;26075;100
6408;Santa Lucia di Serino;64088;8
6409;Santa Margherita d'Adige;28081;65
6410;Santa Margherita di Belice;84038;1
6411;Santa Margherita di Staffora;18142;68
6412;Santa Margherita Ligure;10054;39
6413;Santa Maria a Monte;50035;73
6414;Santa Maria a Vico;61082;23
6415;Santa Maria Capua Vetere;61083;23
6416;Santa Maria Coghinas;90087;88
6417;Santa Maria del Cedro;78132;28
6418;Santa Maria del Molise;94045;43
6419;Santa Maria della Versa;18143;68
6420;Santa Maria di Licodia;87047;24
6421;Santa Maria di Sala;27035;104
6422;Santa Maria Hoè;97074;48
6423;Santa Maria Imbaro;69084;26
6424;Santa Maria la Carità;63090;60
6425;Santa Maria la Fossa;61084;23
6426;Santa Maria la Longa;30104;102
6427;Santa Maria Maggiore;103062;105
6428;Santa Maria Nuova;42043;3
6429;Santa Marina;65127;86
6430;Santa Marina Salina;83087;56
6431;Santa Marinella;58097;84
6432;Santa Ninfa;81019;98
6433;Santa Paolina;64093;8
6434;Santa Severina;101022;30
6435;Santa Sofia;40043;37
6436;Santa Sofia d'Epiro;78133;28
6437;Santa Teresa di Riva;83089;56
6438;Santa Teresa Gallura;90063;88
6439;Santa Venerina;87048;24
6440;Santa Vittoria d'Alba;4212;31
6441;Santa Vittoria in Matenano;109036;33
6442;Santadi;111068;111
6443;Sant'Agapito;94044;43
6444;Sant'Agata Bolognese;37056;15
6445;Sant'Agata de' Goti;62070;12
6446;Sant'Agata del Bianco;80079;80
6447;Sant'Agata di Esaro;78131;28
6448;Sant'Agata di Militello;83084;56
6449;Sant'Agata di Puglia;71052;36
6450;Sant'Agata Feltria;99026;83
6451;Sant'Agata Fossili;6156;2
6452;Sant'Agata li Battiati;87045;24
6453;Sant'Agata sul Santerno;39017;79
6454;Sant'Agnello;63071;60
6455;Sant'Albano Stura;4211;31
6456;Sant'Alessio con Vialone;18141;68
6457;Sant'Alessio in Aspromonte;80080;80
6458;Sant'Alessio Siculo;83085;56
6459;Sant'Alfio;87046;24
6460;Sant'Ambrogio di Torino;1255;96
6461;Sant'Ambrogio di Valpolicella;23077;107
6462;Sant'Ambrogio sul Garigliano;60065;38
6463;Sant'Anastasia;63072;60
6464;Sant'Anatolia di Narco;54045;69
6465;Sant'Andrea Apostolo dello Ionio;79118;25
6466;Sant'Andrea del Garigliano;60066;38
6467;Sant'Andrea di Conza;64089;8
6468;Sant'Andrea Frius;111069;111
6469;Sant'Angelo a Cupolo;62071;12
6470;Sant'Angelo a Fasanella;65128;86
6471;Sant'Angelo a Scala;64091;8
6472;Sant'Angelo all'Esca;64090;8
6473;Sant'Angelo d'Alife;61086;23
6474;Sant'Angelo dei Lombardi;64092;8
6475;Sant'Angelo del Pesco;94046;43
6476;Sant'Angelo di Brolo;83088;56
6477;Sant'Angelo di Piove di Sacco;28082;65
6478;Sant'Angelo in Pontano;43048;52
6479;Sant'Angelo in Vado;41057;70
6480;Sant'Angelo Le Fratte;76079;76
6481;Sant'Angelo Limosano;70073;21
6482;Sant'Angelo Lodigiano;98050;50
6483;Sant'Angelo Lomellina;18144;68
6484;Sant'Angelo Muxaro;84039;1
6485;Sant'Angelo Romano;58098;84
6486;Sant'Anna Arresi;111070;111
6487;Sant'Anna d'Alfaedo;23078;107
6488;Sant'Antimo;63073;60
6489;Sant'Antioco;111071;111
6490;Sant'Antonino di Susa;1256;96
6491;Sant'Antonio Abate;63074;60
6492;Sant'Antonio di Gallura;90085;88
6493;Sant'Apollinare;60067;38
6494;Sant'Arcangelo;76080;76
6495;Santarcangelo di Romagna;99018;83
6496;Sant'Arcangelo Trimonte;62078;12
6497;Sant'Arpino;61087;23
6498;Sant'Arsenio;65129;86
6499;Sante Marie;66089;45
6500;Sant'Egidio alla Vibrata;67038;94
6501;Sant'Egidio del Monte Albino;65130;86
6502;Sant'Elena;28083;65
6503;Sant'Elena Sannita;94047;43
6504;Sant'Elia a Pianisi;70074;21
6505;Sant'Elia Fiumerapido;60068;38
6506;Sant'Elpidio a Mare;109037;33
6507;Santena;1257;96
6508;Santeramo in Colle;72041;9
6509;Sant'Eufemia a Maiella;68037;71
6510;Sant'Eufemia d'Aspromonte;80081;80
6511;Sant'Eusanio del Sangro;69085;26
6512;Sant'Eusanio Forconese;66090;45
6513;Santhià;2133;106
6514;Santi Cosma e Damiano;59026;46
6515;Sant'Ilario dello Ionio;80082;80
6516;Sant'Ilario d'Enza;35039;81
6517;Sant'Ippolito;41058;70
6518;Santo Stefano al Mare;8056;42
6519;Santo Stefano Belbo;4213;31
6520;Santo Stefano d'Aveto;10056;39
6521;Santo Stefano del Sole;64095;8
6522;Santo Stefano di Cadore;25050;11
6523;Santo Stefano di Camastra;83091;56
6524;Santo Stefano di Magra;11026;44
6525;Santo Stefano di Rogliano;78134;28
6526;Santo Stefano di Sessanio;66091;45
6527;Santo Stefano in Aspromonte;80083;80
6528;Santo Stefano Lodigiano;98051;50
6529;Santo Stefano Quisquina;84040;1
6530;Santo Stefano Roero;4214;31
6531;Santo Stefano Ticino;15200;57
6532;Sant'Olcese;10055;39
6533;Santomenna;65131;86
6534;Sant'Omero;67039;94
6535;Sant'Omobono Terme;16252;13
6536;Sant'Onofrio;102036;108
6537;Santopadre;60069;38
6538;Sant'Oreste;58099;84
6539;Santorso;24095;109
6540;Sant'Orsola Terme;22168;99
6541;Santu Lussurgiu;95049;64
6542;Sant'Urbano;28084;65
6543;Sanza;65133;86
6544;Sanzeno;22169;99
6545;Saonara;28085;65
6546;Saponara;83092;56
6547;Sappada;25052;11
6548;Sapri;65134;86
6549;Saracena;78136;28
6550;Saracinesco;58101;84
6551;Sarcedo;24097;109
6552;Sarconi;76081;76
6553;Sardara;111072;111
6554;Sardigliano;6157;2
6555;Sarego;24098;109
6556;Sarentino/Sarntal;21086;16
6557;Sarezzano;6158;2
6558;Sarezzo;17174;17
6559;Sarmato;33042;72
6560;Sarmede;26078;100
6561;Sarnano;43049;52
6562;Sarnico;16193;13
6563;Sarno;65135;86
6564;Sarnonico;22170;99
6565;Saronno;12119;103
6566;Sarre;7066;4
6567;Sarroch;92066;19
6568;Sarsina;40044;37
6569;Sarteano;52031;90
6570;Sartirana Lomellina;18146;68
6571;Sarule;91077;62
6572;Sarzana;11027;44
6573;Sassano;65136;86
6574;Sassari;90064;88
6575;Sassello;9055;89
6576;Sassetta;49019;49
6577;Sassinoro;62072;12
6578;Sasso di Castalda;76082;76
6579;Sasso Marconi;37057;15
6580;Sassocorvaro;41059;70
6581;Sassofeltrio;41060;70
6582;Sassoferrato;42044;3
6583;Sassuolo;36040;58
6584;Satriano;79123;25
6585;Satriano di Lucania;76083;76
6586;Sauris;30107;102
6587;Sauze di Cesana;1258;96
6588;Sauze d'Oulx;1259;96
6589;Sava;73026;93
6590;Savelli;101023;30
6591;Saviano;63076;60
6592;Savigliano;4215;31
6593;Savignano Irpino;64096;8
6594;Savignano sul Panaro;36041;58
6595;Savignano sul Rubicone;40045;37
6596;Savignone;10057;39
6597;Saviore dell'Adamello;17175;17
6598;Savoca;83093;56
6599;Savogna;30108;102
6600;Savogna d'Isonzo;31022;40
6601;Savoia di Lucania;76084;76
6602;Savona;9056;89
6603;Scafa;68039;71
6604;Scafati;65137;86
6605;Scagnello;4216;31
6606;Scala;65138;86
6607;Scala Coeli;78137;28
6608;Scaldasole;18147;68
6609;Scalea;78138;28
6610;Scalenghe;1260;96
6611;Scaletta Zanclea;83094;56
6612;Scampitella;64097;8
6613;Scandale;101024;30
6614;Scandiano;35040;81
6615;Scandicci;48041;35
6616;Scandolara Ravara;19092;29
6617;Scandolara Ripa d'Oglio;19093;29
6618;Scandriglia;57064;82
6619;Scanno;66093;45
6620;Scano di Montiferro;95051;64
6621;Scansano;53023;41
6622;Scanzano Jonico;77031;55
6623;Scanzorosciate;16194;13
6624;Scapoli;94048;43
6625;Scarlino;53024;41
6626;Scarmagno;1261;96
6627;Scarnafigi;4217;31
6628;Scarperia e San Piero;48053;35
6629;Scena/Schenna;21087;16
6630;Scerni;69087;26
6631;Scheggia e Pascelupo;54046;69
6632;Scheggino;54047;69
6633;Schiavi di Abruzzo;69088;26
6634;Schiavon;24099;109
6635;Schignano;13211;27
6636;Schilpario;16195;13
6637;Schio;24100;109
6638;Schivenoglia;20060;53
6639;Sciacca;84041;1
6640;Sciara;82068;66
6641;Scicli;88011;78
6642;Scido;80084;80
6643;Scigliano;78139;28
6644;Scilla;80085;80
6645;Scillato;82081;66
6646;Sciolze;1262;96
6647;Scisciano;63077;60
6648;Sclafani Bagni;82069;66
6649;Scontrone;66094;45
6650;Scopa;2134;106
6651;Scopello;2135;106
6652;Scoppito;66095;45
6653;Scordia;87049;24
6654;Scorrano;75073;47
6655;Scorzè;27037;104
6656;Scurcola Marsicana;66096;45
6657;Scurelle;22171;99
6658;Scurzolengo;5103;7
6659;Seborga;8057;42
6660;Secinaro;66097;45
6661;Seclì;75074;47
6662;Secugnago;98052;50
6663;Sedegliano;30109;102
6664;Sedico;25053;11
6665;Sedilo;95052;64
6666;Sedini;90065;88
6667;Sedriano;15204;57
6668;Sedrina;16196;13
6669;Sefro;43050;52
6670;Segariu;111073;111
6671;Seggiano;53025;41
6672;Segni;58102;84
6673;Segonzano;22172;99
6674;Segrate;15205;57
6675;Segusino;26079;100
6676;Selargius;92068;19
6677;Selci;57065;82
6678;Selegas;111074;111
6679;Sella Giudicarie;22246;99
6680;Sellano;54048;69
6681;Sellero;17176;17
6682;Sellia;79126;25
6683;Sellia Marina;79127;25
6684;Selva dei Molini/Mühlwald;21088;16
6685;Selva di Cadore;25054;11
6686;Selva di Progno;23080;107
6687;Selva di Val Gardena/Wolkenstein in Gröden;21089;16
6688;Selvazzano Dentro;28086;65
6689;Selvino;16197;13
6690;Semestene;90066;88
6691;Semiana;18148;68
6692;Seminara;80086;80
6693;Semproniano;53028;41
6694;Senago;15206;57
6695;Senales/Schnals;21091;16
6697;Seneghe;95053;64
6698;Senerchia;64098;8
6699;Seniga;17177;17
6700;Senigallia;42045;3
6701;Senis;95054;64
6702;Senise;76085;76
6703;Senna Comasco;13212;27
6704;Senna Lodigiana;98053;50
6705;Sennariolo;95055;64
6706;Sennori;90067;88
6707;Senorbì;111075;111
6708;Sepino;70075;21
6709;Sequals;93042;75
6710;Seravezza;46028;51
6711;Serdiana;111076;111
6712;Seregno;108039;59
6713;Seren del Grappa;25055;11
6714;Sergnano;19094;29
6715;Seriate;16198;13
6716;Serina;16199;13
6717;Serino;64099;8
6718;Serle;17178;17
6719;Sermide e Felonica;20061;53
6720;Sermoneta;59027;46
6721;Sernaglia della Battaglia;26080;100
6722;Sernio;14059;92
6723;Serole;5104;7
6724;Serra d'Aiello;78140;28
6725;Serra de' Conti;42046;3
6726;Serra Riccò;10058;39
6727;Serra San Bruno;102037;108
6728;Serra San Quirico;42047;3
6729;Serra Sant'Abbondio;41061;70
6730;Serracapriola;71053;36
6731;Serradifalco;85018;20
6732;Serralunga d'Alba;4218;31
6733;Serralunga di Crea;6159;2
6734;Serramanna;111077;111
6735;Serramazzoni;36042;58
6736;Serramezzana;65139;86
6737;Serramonacesca;68040;71
6738;Serrapetrona;43051;52
6739;Serrara Fontana;63078;60
6740;Serrastretta;79129;25
6741;Serrata;80087;80
6742;Serravalle a Po;20062;53
6743;Serravalle di Chienti;43052;52
6744;Serravalle Langhe;4219;31
6745;Serravalle Pistoiese;47020;74
6746;Serravalle Scrivia;6160;2
6747;Serravalle Sesia;2137;106
6748;Serre;65140;86
6749;Serrenti;111078;111
6750;Serri;111079;111
6751;Serrone;60071;38
6752;Sersale;79130;25
6753;Servigliano;109038;33
6754;Sessa Aurunca;61088;23
6755;Sessa Cilento;65141;86
6756;Sessame;5105;7
6757;Sessano del Molise;94049;43
6758;Sesta Godano;11028;44
6759;Sestino;51035;5
6760;Sesto al Reghena;93043;75
6761;Sesto Calende;12120;103
6762;Sesto Campano;94050;43
6763;Sesto ed Uniti;19095;29
6764;Sesto Fiorentino;48043;35
6765;Sesto San Giovanni;15209;57
6766;Sesto/Sexten;21092;16
6767;Sestola;36043;58
6768;Sestri Levante;10059;39
6769;Sestriere;1263;96
6770;Sestu;92074;19
6771;Settala;15210;57
6772;Settefrati;60072;38
6773;Settime;5106;7
6774;Settimo Milanese;15211;57
6775;Settimo Rottaro;1264;96
6776;Settimo San Pietro;92075;19
6777;Settimo Torinese;1265;96
6778;Settimo Vittone;1266;96
6779;Settingiano;79131;25
6780;Setzu;111080;111
6781;Seui;111081;111
6782;Seulo;111082;111
6783;Seveso;108040;59
6784;Sezzadio;6161;2
6785;Sezze;59028;46
6786;Sfruz;22173;99
6787;Sgonico - Zgonik;32005;101
6788;Sgurgola;60073;38
6789;Siamaggiore;95056;64
6790;Siamanna;95057;64
6791;Siano;65142;86
6792;Siapiccia;95076;64
6793;Sicignano degli Alburni;65143;86
6794;Siculiana;84042;1
6795;Siddi;111083;111
6796;Siderno;80088;80
6797;Siena;52032;90
6798;Sigillo;54049;69
6799;Signa;48044;35
6800;Silandro/Schlanders;21093;16
6801;Silanus;91083;62
6802;Silea;26081;100
6803;Siligo;90068;88
6804;Siliqua;111084;111
6805;Silius;111085;111
6806;Sillano Giuncugnano;46037;51
6807;Sillavengo;3138;61
6808;Silvano d'Orba;6162;2
6809;Silvano Pietra;18149;68
6810;Silvi;67040;94
6811;Simala;95058;64
6812;Simaxis;95059;64
6813;Simbario;102038;108
6814;Simeri Crichi;79133;25
6815;Sinagra;83095;56
6816;Sinalunga;52033;90
6817;Sindia;91084;62
6818;Sini;95060;64
6819;Sinio;4220;31
6820;Siniscola;91085;62
6821;Sinnai;92080;19
6822;Sinopoli;80089;80
6823;Siracusa;89017;91
6824;Sirignano;64100;8
6825;Siris;95061;64
6826;Sirmione;17179;17
6827;Sirolo;42048;3
6828;Sirone;97075;48
6829;Sirtori;97076;48
6830;Sissa Trecasali;34049;67
6831;Siurgus Donigala;111086;111
6832;Siziano;18150;68
6833;Sizzano;3139;61
6834;Sluderno/Schluderns;21094;16
6835;Smerillo;109039;33
6836;Soave;23081;107
6837;Socchieve;30110;102
6838;Soddì;95078;64
6839;Sogliano al Rubicone;40046;37
6840;Sogliano Cavour;75075;47
6841;Soglio;5107;7
6842;Soiano del Lago;17180;17
6843;Solagna;24101;109
6844;Solarino;89018;91
6845;Solaro;15213;57
6846;Solarolo;39018;79
6847;Solarolo Rainerio;19096;29
6848;Solarussa;95062;64
6849;Solbiate;13215;27
6850;Solbiate Arno;12121;103
6851;Solbiate Olona;12122;103
6852;Soldano;8058;42
6853;Soleminis;111087;111
6854;Solero;6163;2
6855;Solesino;28087;65
6856;Soleto;75076;47
6857;Solferino;20063;53
6858;Soliera;36044;58
6859;Solignano;34035;67
6860;Solofra;64101;8
6861;Solonghello;6164;2
6862;Solopaca;62073;12
6863;Solto Collina;16200;13
6864;Solza;16251;13
6865;Somaglia;98054;50
6866;Somano;4221;31
6867;Somma Lombardo;12123;103
6868;Somma Vesuviana;63079;60
6869;Sommacampagna;23082;107
6870;Sommariva del Bosco;4222;31
6871;Sommariva Perno;4223;31
6872;Sommatino;85019;20
6873;Sommo;18151;68
6874;Sona;23083;107
6875;Soncino;19097;29
6876;Sondalo;14060;92
6877;Sondrio;14061;92
6878;Songavazzo;16201;13
6879;Sonico;17181;17
6880;Sonnino;59029;46
6881;Soprana;96062;14
6882;Sora;60074;38
6883;Soraga di Fassa;22176;99
6884;Soragna;34036;67
6885;Sorano;53026;41
6886;Sorbo San Basile;79134;25
6887;Sorbo Serpico;64102;8
6888;Sorbolo;34037;67
6889;Sordevolo;96063;14
6890;Sordio;98055;50
6891;Soresina;19098;29
6892;Sorgà;23084;107
6893;Sorgono;91086;62
6894;Sori;10060;39
6895;Sorianello;102039;108
6896;Soriano Calabro;102040;108
6897;Soriano nel Cimino;56048;110
6898;Sorico;13216;27
6899;Soriso;3140;61
6900;Sorisole;16202;13
6901;Sormano;13217;27
6902;Sorradile;95063;64
6903;Sorrento;63080;60
6904;Sorso;90069;88
6905;Sortino;89019;91
6906;Sospiro;19099;29
6907;Sospirolo;25056;11
6908;Sossano;24102;109
6909;Sostegno;96064;14
6910;Sotto il Monte Giovanni XXIII;16203;13
6911;Sover;22177;99
6912;Soverato;79137;25
6913;Sovere;16204;13
6914;Soveria Mannelli;79138;25
6915;Soveria Simeri;79139;25
6916;Soverzene;25057;11
6917;Sovicille;52034;90
6918;Sovico;108041;59
6919;Sovizzo;24103;109
6920;Sovramonte;25058;11
6921;Sozzago;3141;61
6922;Spadafora;83096;56
6923;Spadola;102041;108
6924;Sparanise;61089;23
6925;Sparone;1267;96
6926;Specchia;75077;47
6927;Spello;54050;69
6928;Sperlinga;86017;32
6929;Sperlonga;59030;46
6930;Sperone;64103;8
6931;Spessa;18152;68
